2018CS10379_2018CS10379,0,0,0,0,0,0,0,0,0,0,0,0
2019CS10329_2019CS10339,0,0,0,0,0,0,0,0,0.538321,0.540146,0.538321,0.540146
2019CS10335_2019CS10409,0,0,0,0,0,0,0,0,0.768248,0.788321,0.79927,0.806569
2019CS10345_2018CS10345,1,1,1,1,1,1,1,1,0.760949,0.733577,0.764599,0.771898
2019CS10376_2019CS10340,1,1,1,1,1,1,1,1,0,0,0,0
2019CS50131_2019CS10333,1,1,1,1,1,1,1,1,0.680657,0.682482,0.684307,0.684307
2019CS50417_2019CS10402,0,0,0,0,0,0,0,0,0,0,0,0
2019CS50430_2019CS51065,0,0,0,0,0,0,0,0,0,0,0,0
2020AM10657_2020CS10368,1,1,1,1,1,1,1,1,0.735401,0.797445,0.864964,0.844891
2020CS10319_2020CS10408,1,1,1,1,1,1,1,1,0.770073,0.822993,0.875912,0.861314
2020CS10323_2020CS10327,1,1,1,1,1,1,1,1,0.79562,0.810219,0.875912,0.872263
2020CS10330_2020CS10401,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2020CS10334_2020CS50425,1,1,1,1,1,1,1,1,0.804745,0.846715,0.864964,0.854015
2020CS10335_2020CS10328,1,1,1,1,1,1,1,1,0.837591,0.84854,0.883212,0.866788
2020CS10337_2020CS10383,1,1,1,1,1,0,1,1,0.764599,0.782847,0.790146,0.791971
2020CS10339_2019BB10017,1,1,1,1,1,1,1,1,0.742701,0.770073,0.788321,0.790146
2020CS10339_2020BB10017,1,1,1,1,1,1,1,1,0.742701,0.770073,0.788321,0.790146
2020CS10359_2020CS10332,1,1,1,1,1,1,1,1,0.804745,0.846715,0.864964,0.854015
2020CS10369_2020CS10346,1,1,1,1,1,1,1,1,0.69708,0.764599,0.791971,0.691606
2021CS10101_2021CS10122,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10105_2021CS10096,1,1,1,1,0,0,0,0,0.759124,0.812044,0.874088,0.855839
2021CS10106_2021CS10573,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10107_2021CS10589,1,1,1,1,1,1,1,1,0.826642,0.824818,0.762774,0.762774
2021CS10112_2021CS10097,0,0,0,0,0,0,0,0,0,0,0,0
2021CS10113_2021CS50124,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10115_2021CS50127,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10134_2021CS10571,1,1,1,1,1,1,1,1,0.781022,0.841241,0.875912,0.857664
2021CS10229_2021CS10915,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10243_2021CS10558,1,1,1,1,1,1,1,1,0.748175,0.791971,0.846715,0.863139
2021CS10546_2021CS50619,0,0,0,0,0,0,0,0,0,0,0,0
2021CS10547_2021CS10121,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10549_2021CS10553,0,0,0,0,1,0,0,1,0.740876,0.822993,0.779197,0.866788
2021CS10550_2021CS50592,1,1,1,1,1,1,1,1,0.70073,0.779197,0.846715,0.80292
2021CS10551_2021CS10581,1,1,1,1,1,1,1,1,0.70073,0.779197,0.846715,0.80292
2021CS10552_2021CS10082,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10554_2021CS10582,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10555_2021CS10563,1,1,1,1,1,1,1,1,0.777372,0.815693,0.793796,0.782847
2021CS10556_2021CS50618,1,1,1,1,1,1,1,1,0.813869,0.855839,0.870438,0.854015
2021CS10557_2021CS10548,1,1,1,1,1,1,1,1,0.793796,0.821168,0.872263,0.863139
2021CS10562_2021CS10083,1,1,1,1,1,1,1,1,0.70073,0.779197,0.846715,0.80292
2021CS10564_2021CS10561,1,1,1,1,1,1,1,1,0.791971,0.859489,0.854015,0.843066
2021CS10565_2021CS10577,0,0,0,0,0,0,0,0,0,0,0,0
2021CS10566_2021CS50600,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10567_2021CS10109,1,1,1,1,0,0,0,0,0.622263,0.629562,0.640511,0.638686
2021CS10568_2021CS10570,0,0,0,0,0,0,0,0,0.308394,0.308394,0.308394,0.308394
2021CS10572_2021CS10087,1,1,1,1,1,1,1,1,0.768248,0.80292,0.835766,0.828467
2021CS10583_2021CS10114,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10584_2021CS10089,1,1,1,1,1,1,1,1,0.790146,0.839416,0.691606,0.691606
2021CS10585_2021CS10793,1,1,1,1,1,1,1,1,0.755474,0.775547,0.784672,0.782847
2021CS10586_2021CS50603,0,0,0,0,0,0,0,0,0,0,0,0
2020CS10395_2020CS10363,1,1,1,1,0,0,0,0,0.808394,0.854015,0.864964,0.854015
2020CS10604_2020CS10317,1,1,1,1,1,1,1,1,0.79562,0.810219,0.875912,0.872263
2020CS50421_2020CS50421,1,1,1,1,0,0,0,0,0.790146,0.839416,0.875912,0.866788
2020CS50423_2020CS50431,1,0,0,1,1,0,0,1,0.751825,0.84854,0.791971,0.841241
2020CS50428_2021CS10123,0,0,0,0,0,0,0,0,0,0,0,0
2020CS50434_2020CS10409,1,1,1,1,0,0,0,0,0.751825,0.810219,0.879562,0.864964
2020CS50439_2020CS50436,1,1,1,1,1,1,1,1,0.822993,0.843066,0.859489,0.846715
2021CS10014_2021CS50948,1,1,1,1,1,1,1,1,0.830292,0.850365,0.879562,0.866788
2021CS10068_2021CS10077,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10069_2021CS10079,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10071_2021CS10074,1,1,1,1,1,1,1,1,0.70073,0.779197,0.846715,0.80292
2021CS10072_2021CS10075,1,1,1,1,1,1,1,1,0.80292,0.850365,0.863139,0.855839
2021CS10080_2021CS10575,1,1,1,1,1,1,1,1,0.812044,0.850365,0.84854,0.826642
2021CS10081_2021CS10070,1,1,1,1,1,0,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10085_2021CS10559,1,1,1,1,1,1,1,1,0.793796,0.821168,0.872263,0.863139
2021CS10088_2021CS50611,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10090_2021CS50870,1,1,1,1,0,0,0,0,0.815693,0.859489,0.859489,0.850365
2021CS10091_2021CS10091,0,0,0,0,0,0,0,0,0,0,0,0
2021CS10092_2021CS11211,1,1,1,1,1,1,1,1,0.740876,0.766423,0.788321,0.782847
2021CS10093_2021CS10578,1,1,1,1,0,0,0,0,0.715328,0.722628,0.879562,0.866788
2021CS10095_2021CS10569,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10098_2021CS10110,1,1,1,1,1,1,1,1,0.837591,0.883212,0.861314,0.835766
2021CS10099_2021CS10574,0,0,0,0,0,0,0,0,0.308394,0.308394,0.308394,0.308394
2021CS10590_2021CS50608,1,1,1,1,1,1,1,1,0.790146,0.839416,0.879562,0.866788
